,",Away Team,Away Total,Home Team,Home Total,AQ1,AQ2,AQ3,AQ4,HQ1,HQ2,HQ3,HQ4,Date"
1183,"5,Portland,106,Milwaukee,134,36,20,21,29,46,33,34,21,2/1/2021"
1184,"6,Sacramento,118,New Orleans,109,30,30,27,31,33,29,32,15,2/1/2021"
1185,"7,Houston,136,Oklahoma City,106,48,25,29,34,24,30,22,30,2/1/2021"
1186,"8,Memphis,133,San Antonio,102,33,36,27,37,31,22,30,19,2/1/2021"
1187,"0,Dallas,95,Atlanta,100,22,30,24,19,27,36,18,19,3/1/2017"
1188,"0,Philadelphia,108,Cleveland,97,32,27,18,31,29,27,15,26,3/1/2018"
1189,"1,LA Lakers,131,Miami,113,33,40,31,27,36,26,32,19,3/1/2018"
1190,"2,Minnesota,99,Portland,108,24,25,29,21,19,25,31,33,3/1/2018"
1191,"3,Brooklyn,111,Sacramento,116,Br,oo,kl,yn,Sa,cr,am,en,3/1/2018"
1192,"0,Chicago,168,Atlanta,161,Ch,ic,ag,o ,At,la,nt,a ,3/1/2019"
1193,"1,Washington,96,Boston,107,20,25,36,15,30,19,33,25,3/1/2019"
1194,"2,Charlotte,123,Brooklyn,112,31,37,30,25,32,18,36,26,3/1/2019"
1195,"3,Milwaukee,131,LA Lakers,120,27,32,34,38,26,39,29,26,3/1/2019"
1196,"4,New Orleans,130,Phoenix,116,27,29,38,36,32,25,27,32,3/1/2019"
1197,"5,LA Clippers,116,Sacramento,109,26,26,35,29,23,33,26,27,3/1/2019"
1198,"6,Portland,117,Toronto,119,24,30,30,33,31,30,32,26,3/1/2019"
1199,"0,Milwaukee,93,Charlotte,85,26,19,25,23,20,23,25,17,3/1/2020"
1200,"1,Toronto,118,Denver,133,32,37,27,22,40,33,27,33,3/1/2020"
1201,"2,Washington,124,Golden State,110,35,28,31,30,28,29,19,34,3/1/2020"
1202,"3,Philadelphia,130,LA Clippers,136,39,33,24,34,34,36,38,28,3/1/2020"
1203,"4,Dallas,111,Minnesota,91,28,35,18,30,24,20,21,26,3/1/2020"
1204,"5,LA Lakers,122,New Orleans,114,29,34,30,29,33,28,34,19,3/1/2020"
1205,"6,Detroit,100,Sacramento,106,31,20,19,30,16,34,26,30,3/1/2020"
1206,"0,Denver,118,Chicago,112,37,25,27,29,25,30,32,25,3/1/2021"
1207,"1,Cleveland,101,Houston,90,34,17,23,27,29,21,20,20,3/1/2021"
1208,"2,Utah,124,New Orleans,129,23,41,24,36,26,33,40,30,3/1/2021"
1209,"3,Dallas,130,Orlando,124,29,32,34,35,33,25,28,38,3/1/2021"
1210,"4,Indiana,114,Philadelphia,130,32,23,22,37,33,39,33,25,3/1/2021"
1211,"5,Charlotte,111,Portland,123,33,26,24,28,27,32,33,31,3/1/2021"
1212,"6,Brooklyn,124,San Antonio,113,Br,oo,kl,yn,Sa,n ,An,to,3/1/2021"
1213,"0,Orlando,111,Brooklyn,121,33,20,36,22,33,27,29,32,4/1/2017"
1214,"1,Atlanta,104,Chicago,106,21,25,38,20,23,29,27,27,4/1/2017"
1215,"2,LA Lakers,104,LA Clippers,115,22,28,22,32,28,27,38,22,4/1/2017"
1216,"3,Sacramento,123,Minnesota,117,18,37,36,32,31,28,26,32,4/1/2017"
1217,"4,Phoenix,117,Portland,130,21,32,34,30,37,26,34,33,4/1/2017"
1218,"0,Orlando,88,Atlanta,94,18,25,21,24,21,35,13,25,4/1/2018"
1219,"0,Miami,105,Boston,110,17,30,30,28,36,25,27,22,4/1/2019"
1220,"1,Milwaukee,131,Brooklyn,121,35,24,32,40,20,34,35,32,4/1/2019"
1221,"2,Philadelphia,102,Dallas,122,32,18,27,25,27,41,29,25,4/1/2019"
1222,"3,Detroit,102,Indiana,111,33,22,25,22,23,36,28,24,4/1/2019"
1223,"4,Portland,132,Minnesota,122,38,37,22,35,23,41,36,22,4/1/2019"
1224,"5,Chicago,105,New York,113,19,28,30,28,37,27,27,22,4/1/2019"
1225,"6,Cleveland,113,Phoenix,122,23,29,32,29,31,40,20,31,4/1/2019"
1226,"7,Orlando,109,Toronto,121,36,16,23,34,29,33,33,26,4/1/2019"
1227,"8,Charlotte,102,Utah,111,23,16,25,38,26,26,27,32,4/1/2019"
1228,"0,Toronto,105,Cleveland,116,18,30,26,31,30,32,34,20,5/1/2017"
1229,"1,Houston,126,San Antonio,99,34,35,27,30,23,16,28,32,5/1/2017"
1230,"0,New Orleans,116,Golden State,121,29,26,31,30,27,31,30,33,5/1/2018"
1231,"1,Cleveland,113,Toronto,112,Cl,ev,el,an,To,ro,nt,o ,5/1/2018"
1232,"0,Portland,97,Denver,90,28,22,28,19,23,12,29,26,5/1/2019"
1233,"0,Cleveland,91,Golden State,113,30,22,20,19,35,25,33,20,6/1/2017"
1234,"0,Miami,125,Denver,105,28,28,38,31,26,31,22,26,8/1/2020"
1235,"1,Philadelphia,121,Indiana,127,29,26,32,34,35,26,20,46,8/1/2020"
1236,"2,New Orleans,103,LA Clippers,126,25,20,21,37,37,40,26,23,8/1/2020"
1237,"3,Utah,94,Oklahoma City,110,15,27,20,32,29,37,20,24,8/1/2020"
1238,"4,LA Lakers,92,Toronto,107,21,23,26,22,23,18,31,35,8/1/2020"
1239,"0,Utah,78,Denver,80,21,15,24,18,26,24,15,15,9/1/2020"
1240,"1,Boston,102,Toronto,99,28,22,20,32,28,20,30,21,9/1/2020"
1241,"0,Orlando,121,Brooklyn,126,27,28,36,30,29,29,31,37,10/20/2017"
1242,"0,Detroit,118,Chicago,116,25,35,25,33,27,31,26,32,10/20/2018"
1243,"0,Minnesota,102,Charlotte,118,24,28,28,22,26,29,29,34,11/20/2017"
1244,"0,Brooklyn,104,Miami,92,20,19,35,30,13,29,35,15,11/20/2018"
1245,"1,Portland,118,New York,114,33,25,31,29,35,25,25,29,11/20/2018"
1246,"2,Toronto,93,Orlando,91,29,18,26,20,17,20,38,16,11/20/2018"
1247,"3,LA Clippers,118,Washington,125,40,33,22,23,21,33,32,39,11/20/2018"
1248,"0,Milwaukee,135,Atlanta,127,34,24,38,39,26,35,22,44,11/20/2019"
1249,"0,Indiana,105,Atlanta,95,28,25,25,27,27,24,20,24,12/20/2017"
1250,"0,Dallas,121,LA Clippers,125,27,27,28,39,30,35,24,36,12/20/2018"
1251,"1,Houston,99,Miami,101,33,25,18,23,21,32,29,19,12/20/2018"
1252,"0,Detroit,93,Boston,114,26,22,21,24,28,32,31,23,12/20/2019"
1253,"0,Chicago,93,Atlanta,102,13,23,21,36,35,30,22,15,1/20/2017"
1254,"1,Toronto,78,Charlotte,113,18,30,15,15,26,29,33,25,1/20/2017"
1255,"2,Utah,112,Dallas,107,Ut,ah, ,,Da,ll,as, ,1/20/2017"
1256,"3,Golden State,125,Houston,108,32,30,37,26,29,28,22,29,1/20/2017"
1257,"4,Indiana,95,LA Lakers,108,24,29,22,20,27,24,35,22,1/20/2017"
1258,"5,Sacramento,91,Memphis,107,23,19,22,27,15,34,34,24,1/20/2017"
1259,"6,Brooklyn,143,New Orleans,114,29,37,43,34,32,22,30,30,1/20/2017"
1260,"7,Milwaukee,96,Orlando,112,23,32,19,22,25,34,29,24,1/20/2017"
1261,"8,Portland,92,Philadelphia,93,33,23,15,21,22,21,27,23,1/20/2017"
1262,"0,Chicago,113,Atlanta,97,29,26,22,36,21,17,25,34,1/20/2018"
1263,"1,Miami,106,Charlotte,105,31,26,16,33,27,21,35,22,1/20/2018"
1264,"2,Oklahoma City,148,Cleveland,124,43,33,38,34,24,36,34,30,1/20/2018"
1265,"3,Golden State,108,Houston,116,28,30,33,17,40,25,27,24,1/20/2018"
1266,"4,Toronto,109,Minnesota,115,28,34,21,26,26,28,33,28,1/20/2018"
1267,"5,Memphis,104,New Orleans,111,18,26,37,23,34,25,24,28,1/20/2018"
1268,"6,Milwaukee,94,Philadelphia,116,29,26,25,14,37,24,23,32,1/20/2018"
1269,"7,Dallas,108,Portland,117,20,25,34,29,33,29,29,26,1/20/2018"
1270,"8,LA Clippers,113,Utah,125,29,30,28,26,39,37,28,21,1/20/2018"
1271,"0,Charlotte,95,Indiana,120,26,15,30,24,34,22,27,37,1/20/2019"
1272,"1,Phoenix,114,Minnesota,116,31,36,29,18,29,35,27,25,1/20/2019"
1273,"2,LA Clippers,103,San Antonio,95,38,22,20,23,26,27,20,22,1/20/2019"
1274,"0,Toronto,122,Atlanta,117,36,21,26,39,25,35,22,35,1/20/2020"
1275,"0,Detroit,115,Atlanta,123,De,tr,oi,t ,At,la,nt,a ,1/20/2021"
1276,"1,Brooklyn,135,Cleveland,147,Br,oo,kl,yn,Cl,ev,el,an,1/20/2021"
1277,"2,San Antonio,99,Golden State,121,24,21,26,28,36,28,26,31,1/20/2021"
1278,"3,Phoenix,109,Houston,103,30,33,26,20,23,28,31,21,1/20/2021"
1279,"4,Dallas,124,Indiana,112,37,28,28,31,28,35,29,20,1/20/2021"
1280,"5,Sacramento,96,LA Clippers,115,29,27,19,21,25,36,34,20,1/20/2021"
1281,"6,Orlando,97,Minnesota,96,25,10,33,29,21,30,26,19,1/20/2021"
1282,"7,Boston,109,Philadelphia,117,25,36,31,17,32,26,28,31,1/20/2021"
1283,"8,Miami,111,Toronto,102,29,27,32,23,23,35,25,19,1/20/2021"
1284,"0,Miami,124,Atlanta,129,36,28,33,27,32,31,27,39,2/20/2020"
1285,"1,Charlotte,103,Chicago,93,33,27,19,24,20,24,29,20,2/20/2020"
1286,"2,Milwaukee,126,Detroit,106,32,38,28,28,18,23,30,35,2/20/2020"
1287,"3,Houston,135,Golden State,105,38,34,37,26,17,33,27,28,2/20/2020"
1288,"4,Brooklyn,104,Philadelphia,112,Br,oo,kl,yn,Ph,il,ad,el,2/20/2020"
1289,"5,Memphis,125,Sacramento,129,35,26,29,35,37,33,27,32,2/20/2020"
1290,"0,Sacramento,114,Chicago,122,21,37,25,31,28,40,27,27,2/20/2021"
1291,"1,Golden State,100,Charlotte,102,15,32,22,31,24,21,24,33,2/20/2021"
1292,"2,Miami,96,LA Lakers,94,36,23,22,15,23,29,25,17,2/20/2021"
1293,"3,Phoenix,128,Memphis,97,28,37,31,32,15,19,30,33,2/20/2021"
1294,"4,Washington,118,Portland,111,31,30,28,29,43,12,37,19,2/20/2021"
1295,"0,Washington,102,Boston,110,28,19,28,27,30,28,34,18,3/20/2017"
1296,"1,Atlanta,90,Charlotte,105,19,23,26,22,19,32,32,22,3/20/2017"
1297,"2,Denver,124,Houston,125,28,37,32,27,35,27,32,31,3/20/2017"
1298,"3,Utah,100,Indiana,107,23,23,24,30,28,23,29,27,3/20/2017"
1299,"4,New York,105,LA Clippers,114,23,30,19,33,29,34,34,17,3/20/2017"
1300,"5,Golden State,111,Oklahoma City,95,25,34,33,19,22,17,27,29,3/20/2017"
1301,"6,Philadelphia,109,Orlando,112,Ph,il,ad,el,Or,la,nd,o ,3/20/2017"
1302,"0,Oklahoma City,99,Boston,100,26,22,27,24,18,27,28,27,3/20/2018"
1303,"1,LA Clippers,109,Minnesota,123,32,26,25,26,28,31,36,28,3/20/2018"
1304,"2,Dallas,105,New Orleans,115,30,22,28,25,29,25,26,35,3/20/2018"
1305,"3,Toronto,93,Orlando,86,24,28,16,25,25,26,25,10,3/20/2018"
1306,"4,Detroit,115,Phoenix,88,19,25,36,35,19,19,26,24,3/20/2018"
1307,"5,Houston,115,Portland,111,27,28,31,29,31,24,32,24,3/20/2018"
1308,"6,Atlanta,99,Utah,94,21,20,22,36,27,15,25,27,3/20/2018"
1309,"0,Washington,120,Chicago,126,Wa,sh,in,gt,Ch,ic,ag,o ,3/20/2019"
1310,"1,Milwaukee,102,Cleveland,107,24,23,34,21,30,28,23,26,3/20/2019"
1311,"2,Houston,125,Memphis,126,Ho,us,to,n ,Me,mp,hi,s ,3/20/2019"
1312,"3,Utah,137,New York,116,39,35,37,26,25,22,32,37,3/20/2019"
1313,"4,Toronto,123,Oklahoma City,114,To,ro,nt,o ,Ok,la,ho,ma,3/20/2019"
1314,"5,New Orleans,96,Orlando,119,25,21,21,29,39,29,30,21,3/20/2019"
1315,"6,Boston,115,Philadelphia,118,39,30,21,25,30,28,27,33,3/20/2019"
1316,"7,Dallas,118,Portland,126,17,35,31,35,26,39,36,25,3/20/2019"
1317,"8,Miami,110,San Antonio,105,24,38,28,20,22,25,31,27,3/20/2019"
1318,"0,Cleveland,119,Indiana,114,27,22,35,35,37,37,17,23,4/20/2017"
1319,"1,San Antonio,94,Memphis,105,21,25,17,31,21,29,31,24,4/20/2017"
1320,"2,Toronto,77,Milwaukee,104,12,18,16,31,32,25,21,26,4/20/2017"
1321,"0,Cleveland,90,Indiana,92,31,26,12,21,20,20,23,29,4/20/2018"
1322,"1,Boston,92,Milwaukee,116,12,23,32,25,27,31,27,31,4/20/2018"
1323,"2,Toronto,103,Washington,122,29,32,21,21,30,39,32,21,4/20/2018"
1324,"0,Philadelphia,112,Brooklyn,108,24,33,28,27,33,30,28,17,4/20/2019"
1325,"1,Milwaukee,119,Detroit,103,32,35,33,19,24,30,24,25,4/20/2019"
1326,"2,Denver,117,San Antonio,103,22,32,37,26,34,20,25,24,4/20/2019"
1327,"3,Houston,104,Utah,101,28,22,24,30,30,25,21,25,4/20/2019"
1328,"0,Golden State,120,San Antonio,108,29,35,36,20,33,22,33,20,5/20/2017"
1329,"0,Houston,85,Golden State,126,22,21,24,18,31,23,34,38,5/20/2018"
1330,"0,Golden State,119,Portland,117,Go,ld,en, S,Po,rt,la,nd,5/20/2019"
1331,"0,Oklahoma City,98,Houston,111,30,29,19,20,35,18,24,34,8/20/2020"
1332,"1,Miami,109,Indiana,100,22,29,37,21,24,22,31,23,8/20/2020"
1333,"2,Portland,88,LA Lakers,111,19,20,19,30,27,29,32,23,8/20/2020"
1334,"3,Orlando,96,Milwaukee,111,13,30,30,23,25,39,29,18,8/20/2020"
1335,"0,Denver,103,LA Lakers,105,21,29,28,25,29,31,22,23,9/20/2020"
1336,"0,San Antonio,87,Chicago,77,19,22,24,22,21,17,17,22,10/21/2017"
1337,"0,Atlanta,133,Cleveland,111,24,40,28,41,34,26,26,25,10/21/2018"
1338,"1,Golden State,98,Denver,100,25,24,21,28,17,30,33,20,10/21/2018"
1339,"2,Houston,112,LA Clippers,115,24,29,31,28,29,25,39,22,10/21/2018"
1340,"3,Sacramento,131,Oklahoma City,120,34,34,29,34,32,24,34,30,10/21/2018"
1341,"0,Chicago,94,LA Lakers,103,27,29,19,19,23,19,30,31,11/21/2017"
1342,"0,Toronto,124,Atlanta,108,29,26,31,38,24,20,29,35,11/21/2018"
1343,"0,Portland,129,Milwaukee,137,27,31,40,31,37,35,35,30,11/21/2019"
1344,"1,New Orleans,124,Phoenix,121,38,21,36,29,33,33,28,27,11/21/2019"
1345,"0,Chicago,112,Cleveland,115,27,29,23,33,29,29,24,33,12/21/2017"
1346,"1,Boston,93,New York,102,15,25,28,25,25,19,24,34,12/21/2017"
1347,"2,Toronto,114,Philadelphia,109,30,22,34,28,31,34,23,21,12/21/2017"
1348,"3,Memphis,95,Phoenix,97,25,26,30,14,26,34,19,18,12/21/2017"
1349,"4,San Antonio,89,Utah,100,17,21,32,19,24,26,22,28,12/21/2017"
1350,"0,Milwaukee,120,Boston,107,35,30,28,27,22,26,30,29,12/21/2018"
1351,"0,Atlanta,112,Brooklyn,122,34,39,25,14,34,26,25,37,12/21/2019"
1352,"1,Utah,114,Charlotte,107,31,25,28,30,33,31,22,21,12/21/2019"
1353,"2,Chicago,119,Detroit,107,25,28,40,26,28,31,30,18,12/21/2019"
1354,"3,Sacramento,115,Memphis,119,21,29,28,37,23,37,31,28,12/21/2019"
1355,"4,Milwaukee,123,New York,102,37,31,27,28,23,31,16,32,12/21/2019"
1356,"5,Washington,108,Philadelphia,125,25,28,27,28,32,33,23,37,12/21/2019"
1357,"6,Houston,139,Phoenix,125,36,34,36,33,35,30,30,30,12/21/2019"
1358,"7,Minnesota,106,Portland,113,23,29,28,26,27,34,22,30,12/21/2019"
1359,"8,LA Clippers,134,San Antonio,109,33,39,38,24,31,30,22,26,12/21/2019"
1360,"0,Philadelphia,93,Atlanta,110,25,29,23,16,25,37,28,20,1/21/2017"
1361,"0,Orlando,103,Boston,95,28,30,32,13,29,30,12,24,1/21/2018"
1362,"1,Brooklyn,101,Detroit,100,30,23,24,24,20,28,20,32,1/21/2018"
1363,"2,New York,107,LA Lakers,127,29,34,26,18,30,37,30,30,1/21/2018"
1364,"3,Indiana,94,San Antonio,86,22,24,25,23,23,20,16,27,1/21/2018"
1365,"0,Orlando,122,Atlanta,103,28,32,31,31,31,26,21,25,1/21/2019"
1366,"0,LA Clippers,110,Dallas,107,24,36,22,28,24,25,29,29,1/21/2020"
1367,"0,New York,119,Golden State,104,40,23,26,30,31,26,19,28,1/21/2021"
1368,"1,LA Lakers,113,Milwaukee,106,29,34,23,27,33,24,24,25,1/21/2021"
1369,"2,New Orleans,118,Utah,129,43,26,23,26,31,39,30,29,1/21/2021"
1370,"0,Portland,113,Brooklyn,99,23,27,34,29,21,29,22,27,2/21/2019"
1371,"1,Phoenix,98,Cleveland,111,28,23,21,26,23,32,22,34,2/21/2019"
1372,"2,Sacramento,123,Golden State,125,30,32,29,32,35,25,29,36,2/21/2019"
1373,"3,Houston,106,LA Lakers,111,32,26,32,16,22,30,31,28,2/21/2019"
1374,"4,Boston,97,Milwaukee,98,22,25,21,29,20,33,19,26,2/21/2019"
1375,"5,Miami,102,Philadelphia,106,21,29,25,27,29,28,16,33,2/21/2019"
1376,"0,Memphis,105,LA Lakers,117,22,19,36,28,28,32,24,33,2/21/2020"
1377,"1,Boston,127,Minnesota,117,24,37,34,32,20,33,35,29,2/21/2020"
1378,"2,Indiana,106,New York,98,15,36,29,26,20,24,21,33,2/21/2020"
1379,"3,Denver,101,Oklahoma City,113,17,31,29,24,27,21,30,35,2/21/2020"
1380,"4,Dallas,122,Orlando,106,34,30,27,31,18,34,32,22,2/21/2020"
1381,"5,New Orleans,128,Portland,115,40,33,29,26,35,28,20,32,2/21/2020"
1382,"6,Phoenix,101,Toronto,118,23,20,35,23,31,36,26,25,2/21/2020"
1383,"7,San Antonio,113,Utah,104,27,38,28,20,21,25,29,29,2/21/2020"
1384,"8,Cleveland,113,Washington,108,32,29,20,32,41,25,21,21,2/21/2020"
1385,"0,Denver,115,Atlanta,123,33,23,20,39,27,37,29,30,2/21/2021"
1386,"1,Oklahoma City,117,Cleveland,101,31,31,24,31,28,23,24,26,2/21/2021"
1387,"2,Brooklyn,112,LA Clippers,108,28,30,31,23,30,21,28,29,2/21/2021"
1388,"3,Sacramento,115,Milwaukee,128,25,31,26,33,28,42,29,29,2/21/2021"
1389,"4,Boston,115,New Orleans,120,Bo,st,on, ,Ne,w ,Or,le,2/21/2021"
1390,"5,Minnesota,99,New York,103,18,32,21,28,30,31,26,16,2/21/2021"
1391,"6,Detroit,96,Orlando,105,26,22,28,20,28,28,27,22,2/21/2021"
1392,"7,Philadelphia,103,Toronto,110,24,31,29,19,28,24,31,27,2/21/2021"
1393,"0,Detroit,96,Brooklyn,98,31,13,21,31,22,28,24,24,3/21/2017"
1394,"1,Golden State,112,Dallas,87,28,34,29,21,30,20,21,16,3/21/2017"
1395,"2,LA Clippers,133,LA Lakers,109,33,37,38,25,24,16,34,35,3/21/2017"
1396,"3,Phoenix,97,Miami,112,26,20,17,34,23,36,25,28,3/21/2017"
1397,"4,San Antonio,100,Minnesota,93,25,17,31,27,23,28,16,26,3/21/2017"
1398,"5,Memphis,82,New Orleans,95,23,18,13,28,21,13,32,29,3/21/2017"
1399,"6,Milwaukee,93,Portland,90,18,30,19,26,21,14,28,27,3/21/2017"
1400,"7,Chicago,120,Toronto,122,Ch,ic,ag,o ,To,ro,nt,o ,3/21/2017"
1401,"0,Charlotte,111,Brooklyn,105,22,21,32,36,34,28,25,18,3/21/2018"
1402,"1,Denver,135,Chicago,102,39,38,36,22,25,21,24,32,3/21/2018"
1403,"2,Toronto,129,Cleveland,132,38,41,20,30,42,22,34,34,3/21/2018"
1404,"3,New York,98,Miami,119,26,21,30,21,27,37,35,20,3/21/2018"
1405,"4,LA Clippers,127,Milwaukee,120,38,26,33,30,24,33,26,37,3/21/2018"
1406,"5,Indiana,92,New Orleans,96,25,25,19,23,24,27,16,29,3/21/2018"
1407,"6,Memphis,105,Philadelphia,119,19,25,25,36,26,32,41,20,3/21/2018"
1408,"7,Washington,90,San Antonio,98,18,26,16,30,18,32,27,21,3/21/2018"
1409,"0,Utah,114,Atlanta,117,28,26,37,23,29,36,21,31,3/21/2019"
1410,"1,Minnesota,106,Charlotte,113,25,26,27,28,25,29,27,32,3/21/2019"
1411,"2,Indiana,89,Golden State,112,19,24,19,27,19,34,35,24,3/21/2019"
1412,"3,Detroit,118,Phoenix,98,29,29,29,31,32,28,20,18,3/21/2019"
1413,"4,Dallas,100,Sacramento,116,29,22,25,24,27,26,31,32,3/21/2019"
1414,"5,Denver,113,Washington,108,33,28,24,28,30,23,32,23,3/21/2019"
1415,"0,Boston,104,Chicago,87,33,11,32,28,15,26,22,24,4/21/2017"
1416,"1,Houston,113,Oklahoma City,115,25,33,25,30,34,31,28,22,4/21/2017"
1417,"2,LA Clippers,111,Utah,106,21,28,33,29,34,24,26,22,4/21/2017"
1418,"0,Philadelphia,106,Miami,102,26,30,23,27,26,35,22,19,4/21/2018"
1419,"1,Houston,105,Minnesota,121,28,23,24,30,27,25,35,34,4/21/2018"
1420,"2,Portland,123,New Orleans,131,25,31,31,36,26,32,42,31,4/21/2018"
1421,"3,Oklahoma City,102,Utah,115,30,23,22,27,22,36,31,26,4/21/2018"
1422,"0,Boston,110,Indiana,106,21,26,26,37,23,26,23,34,4/21/2019"
1423,"1,Golden State,113,LA Clippers,105,32,30,25,26,22,32,30,21,4/21/2019"
1424,"2,Portland,111,Oklahoma City,98,26,24,29,32,24,22,22,30,4/21/2019"
1425,"3,Toronto,107,Orlando,85,28,30,24,25,26,16,28,15,4/21/2019"
1426,"0,Boston,111,Cleveland,108,24,26,32,29,35,31,21,21,5/21/2017"
1427,"0,Boston,102,Cleveland,111,18,35,23,26,34,34,21,22,5/21/2018"
1428,"0,Milwaukee,102,Toronto,120,31,24,26,21,32,33,29,26,5/21/2019"
1429,"0,Toronto,117,Brooklyn,92,24,33,27,33,17,25,26,24,8/21/2020"
1430,"1,LA Clippers,130,Dallas,122,23,45,34,28,23,31,31,37,8/21/2020"
1431,"2,Boston,102,Philadelphia,94,26,25,25,26,24,25,23,22,8/21/2020"
1432,"3,Denver,87,Utah,124,14,28,20,25,25,34,35,30,8/21/2020"
1433,"0,Atlanta,104,Brooklyn,116,25,28,24,27,19,37,35,25,10/22/2017"
1434,"1,New Orleans,119,LA Lakers,112,34,34,26,25,22,33,28,29,10/22/2017"
1435,"2,Minnesota,115,Oklahoma City,113,28,33,27,27,23,31,21,38,10/22/2017"
1436,"0,Orlando,93,Boston,90,28,20,27,18,19,26,25,20,10/22/2018"
1437,"1,Chicago,109,Dallas,115,28,33,23,25,31,28,29,27,10/22/2018"
1438,"2,Phoenix,103,Golden State,123,23,24,34,22,32,38,36,17,10/22/2018"
1439,"3,San Antonio,143,LA Lakers,142,Sa,n ,An,to,LA, L,ak,er,10/22/2018"
1440,"4,New York,113,Milwaukee,124,29,23,35,26,33,38,17,36,10/22/2018"
1441,"5,Indiana,91,Minnesota,101,28,21,24,18,25,25,22,29,10/22/2018"
1442,"6,Washington,125,Portland,124,Wa,sh,in,gt,Po,rt,la,nd,10/22/2018"
1443,"7,Charlotte,106,Toronto,127,22,25,32,27,31,31,35,30,10/22/2018"
1444,"8,Memphis,92,Utah,84,19,28,23,22,22,24,17,21,10/22/2018"
1445,"0,LA Lakers,102,LA Clippers,112,25,29,31,17,22,40,23,27,10/22/2019"
1446,"1,New Orleans,122,Toronto,130,Ne,w ,Or,le,To,ro,nt,o ,10/22/2019"
1447,"0,LA Clippers,116,Atlanta,103,29,33,26,28,30,33,21,19,11/22/2017"
1448,"0,Sacramento,97,Brooklyn,116,23,26,21,27,26,30,30,30,11/22/2019"
1449,"0,Washington,84,Brooklyn,119,23,20,18,23,26,27,35,31,12/22/2017"
1450,"1,New York,101,Detroit,104,21,23,31,26,25,27,22,30,12/22/2017"
1451,"2,LA Lakers,106,Golden State,113,24,20,28,34,27,34,23,29,12/22/2017"
1452,"3,LA Clippers,128,Houston,118,23,29,35,41,33,32,20,33,12/22/2017"
1453,"4,Dallas,101,Miami,113,23,30,20,28,32,21,29,31,12/22/2017"
1454,"5,Charlotte,104,Milwaukee,109,23,36,26,19,26,26,31,26,12/22/2017"
1455,"6,Atlanta,117,Oklahoma City,120,28,22,31,36,28,36,18,38,12/22/2017"
1456,"7,New Orleans,111,Orlando,97,32,28,28,23,20,30,22,25,12/22/2017"
1457,"8,Denver,102,Portland,85,28,24,28,22,22,19,25,19,12/22/2017"
1458,"0,Dallas,116,Golden State,120,31,30,26,29,28,30,36,26,12/22/2018"
1459,"1,San Antonio,101,Houston,108,26,17,26,32,28,13,43,24,12/22/2018"
1460,"2,Denver,111,LA Clippers,132,26,33,27,25,34,34,35,29,12/22/2018"
1461,"3,Milwaukee,87,Miami,94,83,02,02,9,21,16,35,22,12/22/2018"
1462,"4,Toronto,101,Philadelphia,126,30,29,20,22,29,36,26,35,12/22/2018"
1463,"5,Oklahoma City,107,Utah,106,26,32,35,14,32,29,20,25,12/22/2018"
1464,"6,Phoenix,146,Washington,149,Ph,oe,ni,x ,Wa,sh,in,gt,12/22/2018"
1465,"0,Charlotte,93,Boston,119,37,19,21,16,30,29,25,35,12/22/2019"
1466,"1,Denver,128,LA Lakers,104,23,32,36,37,28,25,25,26,12/22/2019"
1467,"2,Indiana,89,Milwaukee,117,22,33,18,16,21,38,24,34,12/22/2019"
1468,"3,LA Clippers,112,Oklahoma City,118,33,30,26,23,27,30,29,32,12/22/2019"
1469,"4,Dallas,107,Toronto,110,17,34,35,21,20,22,21,47,12/22/2019"
1470,"0,Golden State,99,Brooklyn,125,25,20,26,28,40,23,36,26,12/22/2020"
1471,"1,LA Clippers,116,LA Lakers,109,39,17,33,27,19,35,24,31,12/22/2020"
1472,"0,LA Lakers,73,Dallas,122,22,11,22,18,29,38,23,32,1/22/2017"
1473,"1,Denver,108,Minnesota,111,29,29,26,24,28,34,22,27,1/22/2017"
1474,"2,Golden State,118,Orlando,98,28,22,42,26,22,28,24,24,1/22/2017"
1475,"3,Phoenix,115,Toronto,103,28,29,25,33,31,29,25,18,1/22/2017"
1476,"0,Utah,90,Atlanta,104,20,21,22,27,19,23,32,30,1/22/2018"
1477,"1,Sacramento,107,Charlotte,112,33,22,20,32,35,32,25,20,1/22/2018"
1478,"2,Washington,75,Dallas,98,22,15,17,21,22,31,18,27,1/22/2018"
1479,"3,Portland,101,Denver,104,19,30,29,23,20,25,31,28,1/22/2018"
1480,"4,Miami,90,Houston,99,33,17,18,22,25,21,25,28,1/22/2018"
1481,"5,Minnesota,126,LA Clippers,118,30,31,31,34,26,31,33,28,1/22/2018"
1482,"6,Philadelphia,101,Memphis,105,30,25,28,18,19,30,25,31,1/22/2018"
1483,"7,Phoenix,105,Milwaukee,109,26,27,26,26,30,23,23,33,1/22/2018"
1484,"8,Chicago,128,New Orleans,132,Ch,ic,ag,o ,Ne,w ,Or,le,1/22/2018"
1485,"0,LA Clippers,98,Dallas,106,29,27,17,25,26,32,20,28,1/22/2019"
1486,"1,Portland,114,Oklahoma City,123,25,30,32,27,25,37,31,30,1/22/2019"
1487,"2,Minnesota,118,Phoenix,91,32,32,29,25,27,22,22,20,1/22/2019"
1488,"3,Sacramento,105,Toronto,120,34,22,22,27,29,31,28,32,1/22/2019"
1489,"0,LA Clippers,95,Atlanta,102,32,28,15,20,16,25,28,33,1/22/2020"
